mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-3.348314606741573,39.436223901210624,1555.215755586416,-111.0,100.0,211.0,-0.1434365435121859,0.36289320554476623,39.57811221233442,0.15168539325842698,30.15730337078652,12.80225988700565,211.0,7722593.367462212,1393603.4650045687,4232760.22971703,10876330.061733382,369577.69098985323,13.0,3.2523088001596823,0
24.5,124.26115350206162,15440.83426966292,-299.0,309.0,608.0,0.27570758150670066,-0.3216675835108074,126.65340212431295,0.06179775280898876,102.76966292134831,23.502824858757062,608.0,131641201.78466097,55676506.33246681,39815770.658035524,14608620.377640147,2851903.0450817035,1.0,3.3255836526116522,1
-53.37078651685393,490.4192286408943,240511.01982072977,-829.0,803.0,1632.0,0.19468287429052478,-1.204959642838619,493.31476835196946,0.08426966292134831,427.1685393258427,117.49717514124293,1632.0,19580984.248996016,3299690407.1281967,154012848.28827205,329190030.3344926,7152003.720835502,7.0,1.4331454000403736,1
12.544943820224718,56.09543134922194,3146.6974182552713,-113.0,156.0,269.0,0.22816169208141354,-0.1416655217190277,57.481066741213716,0.0898876404494382,45.87078651685393,8.915254237288135,269.0,29540160.61860864,14832816.153308488,3764290.2061795224,1587444.5715180275,112536.92517453787,3.0,3.061090002915041,0
-22.910112359550563,21.9499637579687,481.80090897613934,-64.0,41.0,105.0,0.5470457267581077,-0.15666097957415293,31.728128802426575,0.056179775280898875,27.44943820224719,5.977401129943503,105.0,1627615.2153026105,1086060.8431781917,4170912.638089412,653558.0746898609,88073.17444508699,0.0,1.9492772049522196,0
2.9213483146067416,50.83896690025692,2584.6005554854187,-128.0,119.0,247.0,-0.03554019257443607,-0.22563512500264737,50.92283212332828,0.1853932584269663,40.51685393258427,20.480225988700564,247.0,8984034.96545154,8923553.05270144,10548845.414519697,10948154.786740473,1493742.035899237,5.0,4.4302455988212195,0
13.629213483146067,48.33215646771405,2335.9973488195933,-127.0,71.0,198.0,-1.2745986666117155,0.7289699425333391,50.21705695268057,0.02247191011235955,43.842696629213485,4.72316384180791,198.0,28963030.9330957,3995377.7469147663,3055803.076964274,620967.4054913855,334284.8128736245,1.0,2.642954440760263,0
-21.60112359550562,76.26736972081044,5816.711684130792,-237.0,128.0,365.0,-0.8227085948369021,0.12494780123172733,79.26739698463109,0.11797752808988764,59.03932584269663,15.836158192090396,365.0,61171161.10604984,7209106.477844853,14120809.15985613,9330006.609148445,299318.7227939564,1.0,3.188395524573108,0
-42.42134831460674,457.8894265649512,209662.7269599798,-1712.0,1043.0,2755.0,-1.4682980183518188,2.821252359922175,459.8502992853315,0.11797752808988764,300.3988764044944,140.63841807909606,2755.0,461669716.15676373,652737793.3571594,212188446.8239313,1901598231.5315652,92057075.01546597,18.0,4.257162467628526,1
-47.258426966292134,30.84868037164041,951.6410806716323,-148.0,12.0,160.0,-0.799966692991194,0.7544443461640444,56.43580423808985,0.011235955056179775,47.68539325842696,5.548022598870056,160.0,5056289.766464256,8262453.4089489505,1331392.9905332897,376933.2839552073,45523.92211334964,0.0,1.2249685964558934,0
26.775280898876403,39.76793717517024,1581.488827168287,-76.0,111.0,187.0,-0.257657515708878,-0.34689581922371193,47.94167805137845,0.09550561797752809,39.30337078651685,11.163841807909604,187.0,13508053.602107389,2112681.3158436283,5757502.042045088,3197348.6872300794,439523.1332972817,0.0,2.8368422717253785,0
-14.269662921348315,57.55783882321102,3312.9048099987376,-119.0,99.0,218.0,0.2996307004211187,-1.060970854102716,59.30032116175797,0.06179775280898876,51.01123595505618,7.497175141242938,218.0,32224842.49368385,16342233.891674811,2334620.6078710235,1063250.4239649137,460102.2592777427,3.0,3.153769275707513,0
-21.769662921348313,107.57483823475958,11572.345821234692,-321.0,205.0,526.0,-0.605271932544849,-0.19115541710767614,109.75547387234872,0.0898876404494382,84.38764044943821,26.333333333333332,526.0,14626612.024328459,95868402.13253883,52810538.3910639,19701778.922510695,314093.05278376583,6.0,2.922254229381068,1
-1.0,57.941950803552935,3357.2696629213483,-124.0,122.0,246.0,0.045917487481757835,-0.48211277718468626,57.95057948736448,0.06741573033707865,46.06741573033708,6.745762711864407,246.0,44647489.66473282,4703768.392341221,2517149.618006897,1069776.244978659,233442.98733937085,2.0,1.868481383916887,0
-1.2921348314606742,63.110693238630105,3982.9596010604714,-196.0,144.0,340.0,-0.3149656937658548,0.22916891244877835,63.123919503490484,0.1348314606741573,49.741573033707866,21.0,340.0,12609909.101024639,15570537.63463992,20181140.07988983,12333395.381807588,2279895.138985871,10.0,4.191415994267106,0
-1.247191011235955,24.7430757077686,612.2197954803686,-53.0,52.0,105.0,0.1978295916364786,-0.709439238595674,24.774488509329036,0.06179775280898876,20.786516853932586,4.610169491525424,105.0,4122457.0017857617,3786754.186320223,1420932.3576730734,311520.6774662497,50808.03791364975,3.0,3.206326954607341,0
10.98876404494382,45.58496065368772,2077.988637798258,-83.0,117.0,200.0,0.7056948485938662,-0.2611731041427312,46.89074080278225,0.12921348314606743,35.40449438202247,9.152542372881356,200.0,20041495.082275227,7753671.079575748,1994983.9511552616,2894128.9873400237,226555.98599155355,1.0,3.3652136008829148,0
3.4831460674157304,664.217265327123,441184.57555864163,-1355.0,1611.0,2966.0,0.30442518970936594,-0.6509900656250083,664.226398049015,0.06741573033707865,549.9325842696629,122.13559322033899,2966.0,1990328802.1048245,3339544624.6556735,1128678022.018518,522354416.35618454,8271614.54499002,6.0,3.677740542917998,1
17.48876404494382,77.78580780724222,6050.631896225224,-141.0,167.0,308.0,-0.031052805579363216,-0.8243356244793314,79.72759098357947,0.033707865168539325,67.38764044943821,11.248587570621469,308.0,79266149.80670096,8114191.8386672065,4177526.7299312185,3356230.379042472,834149.1265186752,1.0,2.382048386325432,0
-85.93258426966293,54.09143273725278,2925.8830955687417,-221.0,52.0,273.0,0.1514865207075119,-0.31407359964190595,101.53960869942065,0.056179775280898875,88.73033707865169,21.694915254237287,273.0,2661064.4268167913,5510504.1760023665,12138271.984016564,25275592.521199692,759170.58005539,0.0,1.3298583649586824,0
-23.129213483146067,163.88475719527557,26858.213640954426,-463.0,235.0,698.0,-1.163922092229054,0.6309550620747553,165.50883407632165,0.09550561797752809,123.8932584269663,41.15819209039548,698.0,109434055.752571,62750868.80767744,93753877.47585054,152773935.80021805,6320919.440766216,3.0,3.9427914308046796,1
-84.85393258426966,19.42866558290954,377.4730463325337,-135.0,-42.0,93.0,-0.2689437393403601,-0.3707649691963235,87.04977266683879,0.0,84.85393258426966,3.225988700564972,93.0,3518882.0114446855,1411678.1248739988,787459.5212997114,205014.35384308308,51021.835630258814,0.0,0.2538438512255704,0
-28.528089887640448,32.375809351781946,1048.1930311829315,-97.0,31.0,128.0,-0.3108475078119935,-1.0120490620810714,43.15141879266804,0.11235955056179775,32.92134831460674,4.2259887005649714,128.0,12406336.77042019,2601335.2014090354,961117.5033049742,530302.1790091605,92847.45098004193,0.0,2.07104244642554,0
33.443820224719104,96.62663979457297,9336.707517990151,-136.0,508.0,644.0,2.27963525073661,7.666707870876584,102.2506558864709,0.07303370786516854,60.18539325842696,13.751412429378531,644.0,69751736.18110625,31661841.421247274,22126698.990202043,21805364.335630618,2312333.87413509,0.0,3.886258861505247,0
-44.859550561797754,67.50861321509258,4557.412858224972,-169.0,76.0,245.0,-0.16172351369309185,-1.240734025137754,81.0542542673206,0.06741573033707865,63.09550561797753,5.971751412429379,245.0,57403393.160363145,12348002.151536264,1937207.6375954393,443179.50549162575,60532.28986116191,0.0,1.8535072197334146,0
-6.769662921348314,46.50984891346987,2163.166045953794,-121.0,76.0,197.0,-0.6745197875752689,0.07022968120870487,46.99994023424362,0.07303370786516854,36.5,6.175141242937853,197.0,26492622.53144599,5246269.169623555,1450526.3536040934,968165.7793130926,102918.79106525503,1.0,2.567633526240061,0
13.764044943820224,38.66334746980677,1494.8544375710137,-66.0,68.0,134.0,-0.42552983773551434,-1.062161365388841,41.04026523777005,0.03932584269662921,36.157303370786515,4.248587570621469,134.0,19691244.762026623,2880586.539427898,906149.5066132281,156117.4501696038,41949.512651181474,1.0,2.2687187499178285,0
-65.76966292134831,106.23636875361372,11286.166045953792,-288.0,205.0,493.0,0.4825001308828475,-0.2682246121259273,124.947247295575,0.09550561797752809,107.0505617977528,33.6271186440678,493.0,20017208.945774727,8395310.544079619,131760036.5549831,17666635.384035468,945156.6846395547,0.0,2.4997729945165656,0
-32.48314606741573,278.5484289024708,77589.22724403483,-635.0,700.0,1335.0,-0.25510625611789095,-0.5285408044262998,280.4360569229141,0.06741573033707865,228.96629213483146,63.85875706214689,1335.0,71978379.38381289,625576908.1909738,304336687.6989599,220470428.9640454,6554432.837855842,4.0,3.619626958322707,1
5.893258426966292,29.85216118784201,891.1515275849009,-49.0,88.0,137.0,0.41556513613815516,-0.3942216142995365,30.428309556594005,0.08426966292134831,24.724719101123597,6.338983050847458,137.0,4299118.175642956,6162454.571796296,2392835.358023727,1179664.9961620679,76322.75892393978,4.0,3.5394731593232813,0
16.325842696629213,559.5828156174939,313132.92753440223,-1856.0,1046.0,2902.0,-0.8556673912398354,1.1097866675864942,559.8209183963719,0.12359550561797752,420.92134831460675,214.5536723163842,2902.0,473770184.8718965,325234329.2194572,398713619.48747945,3673113554.864696,87449069.68515877,19.0,4.182404532693563,1
-6.123595505617978,76.16574478863298,5801.220679207171,-152.0,169.0,321.0,-0.09067782924624423,-0.6641502415835046,76.41151157465474,0.05056179775280899,63.01123595505618,9.67231638418079,321.0,72188510.34853889,7954805.83958605,9036766.660363648,2512809.6305482322,193101.3409854264,2.0,2.227166566860814,0
-39.348314606741575,56.5277303180683,3195.384294912258,-159.0,143.0,302.0,0.36445985606396575,0.18430783642739224,68.87433598448243,0.11235955056179775,55.47191011235955,17.152542372881356,302.0,4123029.649666642,4968231.462059951,32695812.241077088,8623452.902573198,203543.70860604025,0.0,2.8017492029599667,0
-21.573033707865168,82.12745474797624,6744.918823380886,-214.0,155.0,369.0,-0.21179391580450416,-0.6666904715020769,84.91357139316172,0.07865168539325842,68.78651685393258,15.830508474576272,369.0,71060322.46648693,6626486.608009554,21290415.9118397,7545886.109216148,318592.572050557,1.0,2.9891432474714392,0
47.01685393258427,44.43382590419468,1974.364884484282,-74.0,162.0,236.0,-0.16909458272476457,-0.19855138725639732,64.69118516615883,0.0898876404494382,54.646067415730336,19.225988700564972,236.0,7269831.434586893,4401094.261406505,2883890.8352582753,14989415.087899849,1692567.0007659057,0.0,2.307676181805487,0
17.94943820224719,60.42855122419509,3651.60980305517,-130.0,140.0,270.0,-0.16647950320609084,-0.6749897985187872,63.03802134292812,0.1853932584269663,52.36516853932584,27.983050847457626,270.0,5173550.534353383,11803050.44181611,4879549.012162938,32198175.583189674,3630309.018340742,0.0,4.317472762887076,0
-3.3707865168539324,45.8969000991051,2106.525438707234,-116.0,99.0,215.0,-0.2707431041620971,-0.4433967352054129,46.02051325712739,0.16292134831460675,37.325842696629216,18.214689265536723,215.0,4621465.679153173,2867856.9303824,6279902.762610611,18640310.510382455,922006.7535413562,16.0,4.3972518100218725,0
-44.62921348314607,65.24928550514521,4257.469258931953,-184.0,96.0,280.0,-0.1454583795597828,-0.6839815268811464,79.05210911200396,0.0449438202247191,63.235955056179776,5.909604519774011,280.0,48837005.327351205,12448222.07776526,4073761.054817545,1591010.0373909625,452030.9109323741,0.0,2.3085881515831885,0
20.876404494382022,433.94004453638627,188303.9622522409,-613.0,1114.0,1727.0,0.6497577437680336,-0.7736603554106853,434.4419253673084,0.056179775280898875,367.5842696629214,75.66101694915254,1727.0,63992330.885205954,2319824234.6931224,378793542.3301088,214001730.73731688,6181291.686398222,4.0,1.8604637823330494,1
3.803370786516854,95.35793356745822,9093.135494255775,-204.0,192.0,396.0,2.675564338536597e-05,-0.8412324551500685,95.43375253858304,0.12921348314606743,80.80337078651685,32.83050847457627,396.0,4380962.233328215,8921447.671745358,92259110.56573445,35931345.118506946,2383348.577221983,11.0,3.3458068910797008,0
-18.230337078651687,46.26897158298477,2140.817731347052,-173.0,92.0,265.0,-0.8183287254576536,1.79513326324882,49.7309050927923,0.10112359550561797,35.81460674157304,7.146892655367232,265.0,21076823.63094425,8737890.210653113,2243381.939640808,1736120.79421969,114597.07126219805,2.0,3.059657336530228,0
-24.129213483146067,76.85927707450219,5907.3484724150985,-168.0,165.0,333.0,0.18730279044434422,-0.5348128937613872,80.55785135994094,0.10674157303370786,65.9494382022472,22.412429378531073,333.0,1940096.1181982278,5992533.238634234,75948930.26659292,8275438.001063233,1299094.1398700872,10.0,2.745463750080987,0
8.724719101123595,24.279217454481408,589.4804002019947,-42.0,66.0,108.0,0.31509169778705604,-0.6688299602346865,25.799246570307158,0.06741573033707865,20.65730337078652,4.740112994350283,108.0,6604810.077331793,1114288.8443205662,662982.625353145,873984.6852291735,73423.21454405563,1.0,3.1247857942114727,0
-86.65730337078652,59.82446680651026,3578.9668286832475,-216.0,63.0,279.0,-0.05961572320765389,-0.5442339670804759,105.30173339589322,0.0449438202247191,90.30898876404494,21.983050847457626,279.0,11012066.750369448,12330859.615587857,7570183.222530083,24955361.63805415,820201.6738578964,0.0,1.4348622329690601,0
-13.174157303370787,23.19066079018379,537.8067478853679,-75.0,37.0,112.0,-0.36571354536636846,-0.1857276165990971,26.671429818052985,0.07303370786516854,20.747191011235955,4.576271186440678,112.0,3990004.558697013,3303792.6285831486,679299.3049852323,472816.8682947785,68110.31384125803,0.0,2.8712086219968267,0
-25.50561797752809,26.14614225761006,683.6207549551824,-93.0,37.0,130.0,-0.07507445361950674,-0.07976089173958245,36.526118098845195,0.10674157303370786,29.629213483146067,9.700564971751412,130.0,2251950.6996906423,1776233.8657598228,2797875.222907872,3814523.6213370776,183764.30335689735,0.0,2.445739596325733,0
-6.314606741573034,20.204624849147436,408.2268652947861,-55.0,37.0,92.0,-0.3404516596945387,-0.4484877044757978,21.168399174134674,0.07303370786516854,16.775280898876403,4.214689265536723,92.0,3240787.2785993004,2103455.9231119547,847001.7404244129,228152.98109609776,42822.86751607689,6.0,3.0665073425263407,0
-3.247191011235955,16.581620323690334,274.95013255902035,-40.0,43.0,83.0,0.34611965546754064,-0.15109103510734778,16.896579003528256,0.10674157303370786,13.797752808988765,3.92090395480226,83.0,1633788.3476776264,1558419.0531602455,780283.4471417422,332650.49837235996,45976.131630036274,2.0,3.4765890578794365,0
13.99438202247191,26.73517591787413,714.7696313596769,-40.0,82.0,122.0,-0.00937315568283558,-0.6497152816520613,30.176354311787925,0.07865168539325842,24.926966292134832,5.322033898305085,122.0,5549156.781055672,1008448.5783893171,4192544.3001342556,517151.95140154596,51888.24067400209,0.0,2.766385800125922,0
7.252808988764045,49.642068490542314,2464.3349640196943,-98.0,99.0,197.0,-0.44207455205696844,-0.6849279491712719,50.16909608760348,0.056179775280898875,41.58988764044944,8.59322033898305,197.0,19440558.054476622,14259999.49572316,4082573.45535847,1043398.6595328901,192135.5332956047,3.0,3.103246998939224,0
11.123595505617978,374.686635219074,140390.07461179144,-1027.0,789.0,1816.0,-0.7772494069775656,0.058140414197030754,374.8517160008262,0.12359550561797752,298.314606741573,123.87570621468926,1816.0,188946274.87966824,659968818.9873062,226756826.98411888,1127669414.3221657,20402563.206089996,4.0,4.0009350298114015,1
-76.49438202247191,22.266326465787415,495.78929428102515,-134.0,-34.0,100.0,-0.27965705526477835,-0.35836270725544006,79.66918962359853,0.0,76.49438202247191,7.259887005649717,100.0,1799670.1401788709,2335122.57118285,1293629.5152665917,2171795.9481827114,247540.63420824567,0.0,0.4032332812363966,0
8.393258426966293,71.3999839450975,5097.957707360181,-183.0,219.0,402.0,0.329611901232752,0.34190362860992884,71.89161630108217,0.1348314606741573,57.39325842696629,22.27683615819209,402.0,12629594.36344241,11863293.825425265,47696549.12865191,8170903.553162102,386097.5464802965,12.0,3.34711280990472,0
6.162921348314606,37.702433033350296,1421.4734566342636,-96.0,102.0,198.0,0.000985794319653663,0.0009297590497419073,38.20281476775992,0.15168539325842698,29.634831460674157,10.412429378531073,198.0,11320248.409390826,2699026.772958097,4504659.385013284,3612523.62948756,366908.14097609266,1.0,3.6197165869119776,0
85.23595505617978,96.63949252879331,9339.1915162227,-244.0,233.0,477.0,-0.6011846874458328,-0.14187592969944207,128.85790449391067,0.056179775280898875,109.58426966292134,16.282485875706215,477.0,31274394.3624643,78037018.01274478,24330280.41134113,12890237.701292422,1369834.6841851298,0.0,2.1301462333715655,0
0.9719101123595506,52.19878058062544,2724.7126941042798,-140.0,116.0,256.0,-0.27930213362321143,0.13648676856337527,52.20782798940008,0.1797752808988764,39.96067415730337,18.89830508474576,256.0,8750139.583374161,12447757.075710569,7459724.645064674,13251319.771206347,1203023.9362192792,7.0,4.176370511048944,0
-1.6404494382022472,33.47269462100809,1120.4212851912637,-77.0,76.0,153.0,0.03457635629893865,-0.5937773718617732,33.51286856642627,0.14606741573033707,27.50561797752809,12.531073446327683,153.0,2744885.965080735,1554130.0389977747,6774750.356748353,6347689.00399666,303695.6204527093,10.0,4.18324951536263,0
5.741573033707865,30.04005868195754,902.4051256154526,-72.0,86.0,158.0,0.015635364564078557,0.5867255829668268,30.58383210974148,0.1348314606741573,22.8876404494382,7.5875706214689265,158.0,5482898.44993209,5432500.68155651,1930234.2042504894,1266497.3398263846,181336.98443800583,4.0,3.743596081827035,0
-1.9382022471910112,156.5635944349326,24512.159102386064,-579.0,242.0,821.0,-1.5150476148806635,2.40035031700445,156.57559110645911,0.07865168539325842,112.83707865168539,23.88135593220339,821.0,183685554.1349904,109137763.0171593,73924953.09999442,20263918.80351306,1286395.306103879,1.0,3.226232704761059,1
1.2359550561797752,69.6688027600622,4853.742078020452,-194.0,120.0,314.0,-0.9139887073670608,0.6014821056360407,69.67976508945297,0.07865168539325842,52.80898876404494,8.01129943502825,314.0,57633796.661348775,15801968.13770584,2677679.672130071,698834.5672091605,78669.6339704918,3.0,2.31989429982343,0
3.7752808988764044,69.31458215324102,4804.511299078399,-146.0,153.0,299.0,0.12085186100557438,-0.764078911072589,69.41731804775966,0.08426966292134831,57.662921348314605,12.559322033898304,299.0,26766750.600961488,37200070.727090836,7768415.722780041,3669027.2080819593,653395.3208857056,4.0,3.224384965554287,0
-32.39325842696629,54.83593875616879,3006.980179270294,-132.0,107.0,239.0,0.5358240616003123,-0.5081198471823822,63.68911501023167,0.0898876404494382,54.86516853932584,15.220338983050848,239.0,15608455.396797713,3137342.9763467694,24200813.97982377,4525018.963583439,156202.11011824335,0.0,2.742631950475545,0
10.5561797752809,37.18114918972791,1382.4378550688045,-83.0,112.0,195.0,0.025690274604118508,-0.34222864364954386,38.65062465881831,0.11797752808988764,31.34269662921348,16.084745762711865,195.0,6188257.413346596,4144513.3191709756,2552424.5229927176,8575764.83932282,424750.1425744997,1.0,3.978756358661793,0
-5.415730337078652,39.32829526862651,1546.7148087362705,-86.0,76.0,162.0,-0.2082228837303723,-0.7925932374426989,39.69943253776085,0.07303370786516854,32.337078651685395,6.2824858757062145,162.0,12483841.929041032,8097988.381294182,3419277.188820547,423295.0837857506,68731.22430966416,2.0,3.158505012527795,0
-28.573033707865168,602.2081443823719,362654.6491604596,-1839.0,1112.0,2951.0,-1.1617655637525357,0.7505600922057174,602.8856171909646,0.06741573033707865,466.80898876404495,127.66101694915254,2951.0,1137763438.4099445,2432689287.1150737,1197917991.362228,959985701.0368674,16389725.047397388,6.0,3.4644931739781604,1
19.089887640449437,315.4297279403555,99495.9132685267,-689.0,573.0,1262.0,-0.7170279125318515,-0.4429210366712786,316.0068623917077,0.06179775280898876,263.1123595505618,74.01694915254237,1262.0,224046425.19103897,693354308.604568,462582627.99677396,183166543.3828823,11990649.177353255,6.0,3.2726171100352137,1
28.5561797752809,49.080759989391154,2408.9210011362197,-129.0,133.0,262.0,-0.43683959352088536,0.27463545934626676,56.783592740283545,0.11235955056179775,47.07303370786517,15.468926553672317,262.0,6385355.109481625,10436436.759010062,14938807.41538104,5687444.34524868,701108.027676291,0.0,3.359673351857255,0
3.393258426966292,25.20171118567199,635.1262466860246,-64.0,57.0,121.0,-0.22938391969393698,-0.1807209555546283,25.42912600618044,0.07303370786516854,20.415730337078653,4.163841807909605,121.0,5750795.540622808,2195422.9956774767,1798703.3210982503,250736.71175508897,61977.97166097165,1.0,2.7043645793057522,0
54.938202247191015,372.7313271626809,138928.64224845346,-808.0,1001.0,1809.0,0.06612529738971118,-0.4425461154452295,376.7583420637249,0.08426966292134831,315.5674157303371,87.90395480225989,1809.0,98469840.06008187,1009327903.0745475,805997384.356489,239068165.7604851,44139475.40959776,9.0,3.7773285937879826,1
-47.646067415730336,137.03884264925452,18779.64439464714,-441.0,337.0,778.0,0.4138179804222263,1.069042805740703,145.08546493302305,0.07303370786516854,112.96067415730337,27.016949152542374,778.0,48699837.47258063,152594563.51079345,71850206.8777901,21602242.171889883,2465586.629922748,6.0,3.4539575545233006,1
-47.03370786516854,20.366556326213193,414.7966165888146,-89.0,-11.0,78.0,0.018742829314928555,-1.0843484427224945,51.253939284067044,0.0,47.03370786516854,4.214689265536723,78.0,2006350.891670302,3634961.4694062537,630977.3136983252,213057.36926398886,76607.8661878554,0.0,0.673863328782266,0
-59.26966292134831,34.36364163150513,1180.859866178513,-156.0,6.0,162.0,-0.5121895714731507,-0.01140128623469261,68.51096853051169,0.016853932584269662,59.337078651685395,7.293785310734464,162.0,12395105.454274716,2009926.226898624,1734011.3442780555,2483158.868872008,81813.0077902126,0.0,1.0255407681431146,0
-33.02808988764045,69.78976694694413,4870.611570508775,-211.0,183.0,394.0,0.23959069971960392,1.123607393477105,77.2105322616988,0.11235955056179775,59.09550561797753,20.10734463276836,394.0,7248423.2199222725,10657024.161320942,48702829.7835461,10336243.511548638,209152.09153101506,0.0,3.4569745614598757,0
9.00561797752809,59.18097336887732,3502.3876088877664,-164.0,173.0,337.0,0.24150590793212712,0.36954189447705454,59.86224823747387,0.2247191011235955,44.45505617977528,22.717514124293785,337.0,5261042.512198171,2822576.5164965163,6512396.716327736,38789463.518077716,1999098.7016543644,15.0,3.836811720339937,0
-27.803370786516854,58.5370389792482,3426.584932458023,-147.0,86.0,233.0,0.015645366668918227,-0.7570334902405165,64.80441620407179,0.08426966292134831,52.061797752808985,9.474576271186441,233.0,40094682.00896067,9745782.371423382,2401864.2745807166,1326753.9291559218,664183.2416492077,1.0,2.608487182128309,0
62.741573033707866,44.346827177055545,1966.6410806716324,-13.0,188.0,201.0,0.4454342566064071,-0.4027974062994697,76.8319339039161,0.056179775280898875,63.52808988764045,13.180790960451978,201.0,11324473.11144903,2596061.455270072,9329901.772019401,7679832.5239841435,217431.35613286507,0.0,1.4162919300024828,0
1.0842696629213484,34.45887762157261,1187.4142469385179,-88.0,68.0,156.0,-0.18339620120237737,-0.6659386893307389,34.475932005392536,0.10112359550561797,28.702247191011235,9.734463276836157,156.0,6965355.2404552335,1937306.3496341512,7513908.447687362,2288179.583220594,103431.03675421701,2.0,3.4827752751647374,0
14.0561797752809,35.501181987147056,1260.3339224845347,-69.0,89.0,158.0,-0.2094214006650122,-0.6010803382487238,38.18258912592951,0.11235955056179775,31.60674157303371,10.638418079096045,158.0,11115665.716102935,2316720.0969962785,3287801.606823632,2911329.963276617,307251.5717889155,2.0,3.2455427171147857,0
5.758426966292135,26.486652602110574,701.5427660648908,-59.0,60.0,119.0,-0.10543745100525702,-0.6859767906890548,27.105391478283636,0.12921348314606743,22.01685393258427,7.4858757062146895,119.0,4177344.504292527,2814450.5070642205,2178992.6323430906,1811419.1174011095,124767.09595939046,3.0,4.0537119863967686,0
11.151685393258427,33.71917272886451,1136.982609519,-99.0,96.0,195.0,-0.11461138790102404,0.5551560963634237,35.5153867588291,0.16853932584269662,27.376404494382022,11.649717514124294,195.0,2658138.8821381577,5884648.199980321,5118363.545176697,3752683.7319013886,544875.1021946382,0.0,4.165317829159521,0
-5.089887640449438,61.34405467368129,3763.0930438075998,-158.0,131.0,289.0,-0.08419627845543673,-0.48096356207479873,61.554853586049575,0.10112359550561797,50.41573033707865,15.158192090395481,289.0,41627495.0984403,6778395.662464922,2918035.566954229,6914411.613447325,1359055.5495565138,2.0,3.1635896897368236,0
31.882022471910112,548.5898599098507,300950.8343959096,-1325.0,1107.0,2432.0,-0.33374648285060576,-0.5926681616622624,549.5155118400289,0.16853932584269662,460.1629213483146,233.954802259887,2432.0,278496945.30941015,437111105.39849234,274912597.49846226,3727892673.1028767,45955852.52986744,15.0,3.290328080604168,1
23.337078651685392,21.267131267864983,452.2908723646005,-17.0,83.0,100.0,0.3938411793915546,-0.13429948738778918,31.573883390542104,0.07303370786516854,25.528089887640448,4.2259887005649714,100.0,2806852.2654205314,2797533.503876128,996396.4922288998,455039.6973479423,103384.29820361244,0.0,1.902329168926895,0
0.056179775280898875,46.436463672846486,2156.345158439591,-116.0,102.0,218.0,0.08273641962643212,-0.3985430505513734,46.436497656549655,0.16292134831460675,37.62921348314607,17.638418079096045,218.0,8395768.176344082,6495638.680550896,2977662.5217810743,15449607.230065588,835406.5792252924,1.0,4.014166706146488,0
-10.191011235955056,107.78842951439478,11618.34553717965,-213.0,239.0,452.0,0.15939991623536628,-0.40200049783215386,108.26911954565351,0.02247191011235955,85.32584269662921,7.661016949152542,452.0,162940518.67880452,15601139.702252937,3884664.5068496987,1375610.665314694,236660.4715665024,1.0,1.5407522378737524,0
4.702247191011236,27.953333814674533,781.3888713546268,-78.0,64.0,142.0,-0.426928547240817,0.059595173806900714,28.34607556611673,0.15730337078651685,22.5,8.293785310734464,142.0,2625481.4198383177,4794145.434411386,2385360.1511729313,2427499.415990309,137918.26595397672,7.0,4.232863155222244,0
-9.764044943820224,38.580434720062335,1488.4499431889913,-132.0,80.0,212.0,-0.15925880175256668,0.20996641084366674,39.796815410958864,0.16292134831460675,30.96629213483146,16.338983050847457,212.0,3529134.7038452327,5698577.547264987,3887974.441113961,9580175.965133756,877513.0845473208,0.0,4.367295181115722,0
-75.95505617977528,54.77654507328281,3000.4698901653833,-215.0,42.0,257.0,-0.14175761127862108,-0.330241957814176,93.64635844195011,0.06741573033707865,79.14606741573034,17.949152542372882,257.0,12645104.5051151,11573684.245629735,8378519.348015075,13726044.286029601,1198976.9373164745,0.0,1.5561446719189191,0
-31.09550561797753,39.5828938484607,1566.805485418508,-118.0,41.0,159.0,-0.10258231217391632,-0.8903428338325781,50.336229050815675,0.056179775280898875,40.758426966292134,5.887005649717514,159.0,17423383.526447706,5370807.402644391,881516.7780153238,893175.1524938858,244790.01831743703,0.0,2.2545339587626625,0
-56.96629213483146,52.62287908415567,2769.167403105668,-163.0,51.0,214.0,0.2015477182385304,-0.5962408290548624,77.55208470890148,0.028089887640449437,66.9438202247191,6.7740112994350286,214.0,27454484.133034773,14353769.249010613,772547.5692595475,1078886.5752007593,186299.10056886042,0.0,1.6651435945885211,0
-18.264044943820224,38.04318878395859,1447.2842128519126,-105.0,58.0,163.0,-0.23284439352980124,-0.727919781562143,42.200231641091705,0.16853932584269662,33.6123595505618,14.084745762711865,163.0,3289660.120213345,3503836.7488492792,10680170.144731687,4962726.676818854,485785.16016516584,0.0,3.6292281695979756,0
9.432584269662922,49.68019584918809,2468.121859613685,-98.0,116.0,214.0,0.040417991200355885,-0.803263783443561,50.56773186151399,0.1404494382022472,42.2752808988764,18.785310734463277,214.0,1070293.4474182138,6365672.427711893,15641262.06147366,14387746.928580023,1561432.7790651403,8.0,4.38782751897394,0
